open_time,open,high,low,close,volume
2020-06-03 01:00:00+00:00,238.18,238.64,237.41,237.45,4200.16279
2020-06-03 01:15:00+00:00,237.47,237.67,237.02,237.11,3385.45202
2020-06-03 01:30:00+00:00,237.11,237.38,236.84,237.03,3710.32096
2020-06-03 01:45:00+00:00,237.04,237.45,236.73,236.96,3215.33059
2020-06-03 02:00:00+00:00,236.95,237.75,234.75,235.61,15654.31203
2020-06-03 02:15:00+00:00,235.6,236.56,235.5,235.98,4230.60534
2020-06-03 02:30:00+00:00,236.0,236.89,235.85,236.58,2941.69103
2020-06-03 02:45:00+00:00,236.58,236.87,235.93,235.96,4630.6243
2020-06-03 03:00:00+00:00,235.96,236.4,235.49,235.64,6342.66
2020-06-03 03:15:00+00:00,235.65,236.4,235.62,235.84,3743.1677
2020-06-03 03:30:00+00:00,235.82,236.35,235.32,235.41,2762.30966
2020-06-03 03:45:00+00:00,235.45,236.01,235.22,235.86,2728.56451
2020-06-03 04:00:00+00:00,235.87,235.95,234.92,235.91,5093.40997
2020-06-03 04:15:00+00:00,235.87,236.77,235.82,236.65,2967.79478
2020-06-03 04:30:00+00:00,236.64,236.88,236.41,236.63,3099.48978
2020-06-03 04:45:00+00:00,236.64,236.78,236.06,236.22,3579.32244
2020-06-03 05:00:00+00:00,236.23,236.43,235.56,235.66,3026.82135
2020-06-03 05:15:00+00:00,235.65,235.65,232.71,234.63,16571.01208
2020-06-03 05:30:00+00:00,234.6,236.26,234.56,235.6,8320.44708
2020-06-03 05:45:00+00:00,235.58,236.8,235.57,236.45,7156.4721
2020-06-03 06:00:00+00:00,236.46,236.81,236.35,236.62,2643.22328
2020-06-03 06:15:00+00:00,236.65,237.39,236.48,236.54,4150.85045
2020-06-03 06:30:00+00:00,236.55,237.08,236.01,237.02,3407.16677
2020-06-03 06:45:00+00:00,237.04,237.15,236.47,236.55,3005.9159
2020-06-03 07:00:00+00:00,236.58,237.0,236.02,236.24,5162.01024
2020-06-03 07:15:00+00:00,236.25,236.53,236.01,236.37,2040.12431
2020-06-03 07:30:00+00:00,236.4,237.47,236.32,236.89,5301.99166
2020-06-03 07:45:00+00:00,236.89,237.09,236.68,236.81,2790.94669
2020-06-03 08:00:00+00:00,236.82,237.55,236.75,237.34,4023.89877
2020-06-03 08:15:00+00:00,237.34,237.79,237.04,237.28,4137.29117
2020-06-03 08:30:00+00:00,237.27,237.55,236.9,237.08,4162.42644
2020-06-03 08:45:00+00:00,237.1,237.13,236.24,236.72,4325.94961
2020-06-03 09:00:00+00:00,236.73,237.59,236.67,237.49,3981.95357
2020-06-03 09:15:00+00:00,237.5,237.66,237.26,237.39,3713.78013
2020-06-03 09:30:00+00:00,237.39,237.93,237.34,237.84,3670.99215
2020-06-03 09:45:00+00:00,237.82,238.18,237.65,238.07,5154.37707
2020-06-03 10:00:00+00:00,238.07,240.0,238.05,239.73,20087.0865
2020-06-03 10:15:00+00:00,239.75,240.56,239.66,239.83,11481.65124
2020-06-03 10:30:00+00:00,239.83,240.45,239.02,239.42,9055.23553
2020-06-03 10:45:00+00:00,239.46,240.68,239.46,240.01,6672.20673
2020-06-03 11:00:00+00:00,240.04,240.28,239.3,239.57,5597.17283
2020-06-03 11:15:00+00:00,239.59,239.83,238.43,238.77,8608.74485
2020-06-03 11:30:00+00:00,238.79,239.39,238.63,238.96,3501.37532
2020-06-03 11:45:00+00:00,238.98,239.95,238.98,239.73,4127.42724
2020-06-03 12:00:00+00:00,239.75,240.49,239.19,239.31,8061.64942
2020-06-03 12:15:00+00:00,239.31,239.55,238.8,238.9,3857.16735
2020-06-03 12:30:00+00:00,238.89,239.58,237.82,238.54,7866.7476
2020-06-03 12:45:00+00:00,238.53,239.35,238.33,238.87,3767.67866
2020-06-03 13:00:00+00:00,238.88,239.85,238.88,239.17,5608.67964
2020-06-03 13:15:00+00:00,239.15,239.41,238.89,239.37,2879.58449
2020-06-03 13:30:00+00:00,239.34,239.85,239.03,239.68,4931.6304
2020-06-03 13:45:00+00:00,239.7,239.81,239.1,239.33,3385.92676
2020-06-03 14:00:00+00:00,239.33,239.72,237.0,237.46,10791.12469
2020-06-03 14:15:00+00:00,237.49,238.86,237.38,238.65,5729.20872
2020-06-03 14:30:00+00:00,238.65,238.8,237.79,238.14,4868.14425
2020-06-03 14:45:00+00:00,238.16,239.52,238.13,239.39,4673.51759
2020-06-03 15:00:00+00:00,239.38,239.75,239.26,239.56,7440.28548
2020-06-03 15:15:00+00:00,239.56,239.9,239.23,239.23,4000.58095
2020-06-03 15:30:00+00:00,239.23,239.53,238.32,238.78,3915.38046
2020-06-03 15:45:00+00:00,238.71,239.33,238.55,239.27,4502.24909
2020-06-03 16:00:00+00:00,239.3,239.85,239.01,239.69,3968.07284
2020-06-03 16:15:00+00:00,239.7,240.45,239.43,240.31,6584.08347
2020-06-03 16:30:00+00:00,240.32,240.36,239.25,239.43,3939.33338
2020-06-03 16:45:00+00:00,239.41,240.3,239.06,239.85,6611.385
2020-06-03 17:00:00+00:00,239.87,240.08,239.57,239.92,2384.17656
2020-06-03 17:15:00+00:00,239.9,240.18,239.23,239.62,5659.29621
2020-06-03 17:30:00+00:00,239.63,239.75,239.22,239.57,2662.09506
2020-06-03 17:45:00+00:00,239.58,239.67,238.75,239.0,2334.57161
2020-06-03 18:00:00+00:00,239.0,239.22,238.6,239.19,3532.42898
2020-06-03 18:15:00+00:00,239.15,239.45,239.0,239.24,1449.2871
2020-06-03 18:30:00+00:00,239.24,242.0,239.24,241.99,12264.488
2020-06-03 18:45:00+00:00,241.97,242.19,241.32,241.76,8003.77861
2020-06-03 19:00:00+00:00,241.76,243.0,241.65,242.68,9854.61663
2020-06-03 19:15:00+00:00,242.67,242.96,241.84,242.15,6074.61999
2020-06-03 19:30:00+00:00,242.13,242.43,239.46,240.8,11547.82071
2020-06-03 19:45:00+00:00,240.81,241.13,240.56,240.8,2835.0872
2020-06-03 20:00:00+00:00,240.85,240.87,240.38,240.56,2318.52281
2020-06-03 20:15:00+00:00,240.54,240.7,240.11,240.55,2126.69333
2020-06-03 20:30:00+00:00,240.55,241.55,240.37,241.45,3102.17215
2020-06-03 20:45:00+00:00,241.44,241.99,241.25,241.7,2612.47332
2020-06-03 21:00:00+00:00,241.7,242.23,241.5,241.82,3579.45862
2020-06-03 21:15:00+00:00,241.83,241.9,240.8,240.96,2483.34042
2020-06-03 21:30:00+00:00,240.91,241.75,240.87,241.55,2210.20666
2020-06-03 21:45:00+00:00,241.55,241.74,240.83,241.42,1612.61826
2020-06-03 22:00:00+00:00,241.38,241.91,241.18,241.85,1870.89876
2020-06-03 22:15:00+00:00,241.85,242.15,241.6,241.85,3292.76317
2020-06-03 22:30:00+00:00,241.85,242.95,241.35,242.89,4359.24405
2020-06-03 22:45:00+00:00,242.89,243.41,242.64,243.12,6825.00486
2020-06-03 23:00:00+00:00,243.15,243.7,242.58,242.79,7098.9097
2020-06-03 23:15:00+00:00,242.78,243.37,242.42,243.15,4652.82886
2020-06-03 23:30:00+00:00,243.13,245.0,242.94,244.3,14591.02694
2020-06-03 23:45:00+00:00,244.3,244.65,243.65,244.52,7112.85862
2020-06-04 00:00:00+00:00,244.54,244.89,242.84,243.79,10737.75927
2020-06-04 00:15:00+00:00,243.8,244.31,243.08,243.5,6131.31984
2020-06-04 00:30:00+00:00,243.46,244.0,243.15,243.54,4497.35072
2020-06-04 00:45:00+00:00,243.51,243.87,243.33,243.81,2909.43428
2020-06-04 01:00:00+00:00,243.82,244.5,243.8,244.12,5860.68766
2020-06-04 01:15:00+00:00,244.12,244.3,243.44,243.9,4206.41271
2020-06-04 01:30:00+00:00,243.89,245.04,243.89,244.89,4840.53978
2020-06-04 01:45:00+00:00,244.86,244.89,244.23,244.62,5488.18561
2020-06-04 02:00:00+00:00,244.62,246.2,244.28,246.19,9774.41179
2020-06-04 02:15:00+00:00,246.19,246.53,245.75,246.21,7532.32192
2020-06-04 02:30:00+00:00,246.24,246.6,245.69,246.01,5420.67912
2020-06-04 02:45:00+00:00,246.02,246.32,245.55,246.0,5681.74696
2020-06-04 03:00:00+00:00,246.0,246.42,245.14,245.2,6589.39563
2020-06-04 03:15:00+00:00,245.22,246.06,244.8,245.77,6742.351
2020-06-04 03:30:00+00:00,245.78,245.99,245.35,245.66,2540.73775
2020-06-04 03:45:00+00:00,245.65,246.4,245.33,245.33,4431.43069
2020-06-04 04:00:00+00:00,245.34,245.45,244.07,244.61,6540.80994
2020-06-04 04:15:00+00:00,244.61,245.16,244.32,244.65,6952.01941
2020-06-04 04:30:00+00:00,244.64,244.75,243.52,244.6,6674.57524
2020-06-04 04:45:00+00:00,244.56,244.69,243.95,244.5,3106.1597
2020-06-04 05:00:00+00:00,244.49,244.78,244.3,244.52,2934.975
2020-06-04 05:15:00+00:00,244.52,244.81,244.19,244.38,3483.06734
2020-06-04 05:30:00+00:00,244.37,244.42,242.96,243.21,5666.89884
2020-06-04 05:45:00+00:00,243.23,243.43,242.24,243.38,8330.38389
2020-06-04 06:00:00+00:00,243.37,243.42,242.36,242.84,7335.43659
2020-06-04 06:15:00+00:00,242.83,243.46,242.75,243.4,4189.31116
2020-06-04 06:30:00+00:00,243.43,244.5,243.39,244.36,5499.73307
2020-06-04 06:45:00+00:00,244.35,244.7,243.87,244.06,5045.93748
2020-06-04 07:00:00+00:00,244.06,244.5,243.87,244.4,2841.37525
2020-06-04 07:15:00+00:00,244.39,244.44,243.5,243.78,3059.33553
2020-06-04 07:30:00+00:00,243.75,244.18,243.46,243.74,2913.97095
2020-06-04 07:45:00+00:00,243.74,244.11,243.29,243.37,3478.22521
2020-06-04 08:00:00+00:00,243.37,243.71,242.98,243.36,4458.79179
2020-06-04 08:15:00+00:00,243.37,243.46,242.6,242.92,5973.29558
2020-06-04 08:30:00+00:00,242.93,243.72,242.83,243.09,3764.39572
2020-06-04 08:45:00+00:00,243.1,243.92,243.1,243.78,3436.15733
2020-06-04 09:00:00+00:00,243.78,243.8,242.6,242.74,4131.35631
2020-06-04 09:15:00+00:00,242.74,242.96,237.22,240.53,34702.70082
2020-06-04 09:30:00+00:00,240.54,240.64,239.3,239.93,10516.82471
2020-06-04 09:45:00+00:00,239.95,240.81,239.84,240.73,8830.93507
2020-06-04 10:00:00+00:00,240.74,240.75,239.22,239.61,11117.45828
2020-06-04 10:15:00+00:00,239.6,240.18,238.68,240.1,7736.69634
2020-06-04 10:30:00+00:00,240.09,240.23,239.63,240.13,3577.2886
2020-06-04 10:45:00+00:00,240.13,240.38,239.62,240.03,5147.40187
2020-06-04 11:00:00+00:00,240.04,240.14,239.6,239.64,2148.19406
2020-06-04 11:15:00+00:00,239.62,239.65,238.05,238.63,11708.49729
2020-06-04 11:30:00+00:00,238.63,242.9,236.0,241.64,35109.90787
2020-06-04 11:45:00+00:00,241.65,243.74,241.28,243.1,11505.41979
2020-06-04 12:00:00+00:00,243.1,243.62,241.83,243.54,14716.07159
2020-06-04 12:15:00+00:00,243.48,244.4,242.74,242.95,12106.17358
2020-06-04 12:30:00+00:00,242.95,243.62,242.85,243.54,4935.40966
2020-06-04 12:45:00+00:00,243.54,244.0,243.14,243.32,5043.44463
2020-06-04 13:00:00+00:00,243.32,244.17,243.11,243.33,6744.21547
2020-06-04 13:15:00+00:00,243.3,246.29,243.23,245.54,23496.95762
2020-06-04 13:30:00+00:00,245.53,246.0,244.79,245.39,9847.64999
2020-06-04 13:45:00+00:00,245.4,245.93,244.47,245.0,8029.10338
2020-06-04 14:00:00+00:00,244.97,245.46,244.24,244.37,6903.78127
2020-06-04 14:15:00+00:00,244.37,244.92,243.95,243.95,4544.11964
2020-06-04 14:30:00+00:00,243.95,244.18,241.48,242.56,19263.43476
2020-06-04 14:45:00+00:00,242.57,243.42,242.51,243.38,7734.94128
2020-06-04 15:00:00+00:00,243.33,243.82,242.74,243.18,13414.6505
2020-06-04 15:15:00+00:00,243.18,243.98,242.73,243.93,3246.05846
2020-06-04 15:30:00+00:00,243.9,244.24,243.37,243.89,4986.3288
2020-06-04 15:45:00+00:00,243.89,245.37,243.05,245.0,8342.52631
2020-06-04 16:00:00+00:00,245.02,245.5,243.0,243.93,10171.92395
2020-06-04 16:15:00+00:00,243.92,244.87,243.75,244.21,3454.07133
2020-06-04 16:30:00+00:00,244.23,244.34,243.12,243.2,3024.51216
2020-06-04 16:45:00+00:00,243.21,243.86,243.01,243.07,4865.27766
2020-06-04 17:00:00+00:00,243.09,243.5,243.05,243.23,3155.39953
2020-06-04 17:15:00+00:00,243.16,243.3,242.85,243.14,3944.73514
2020-06-04 17:30:00+00:00,243.14,244.05,243.01,243.78,5425.67958
2020-06-04 17:45:00+00:00,243.75,244.2,243.68,243.99,3118.6764
2020-06-04 18:00:00+00:00,243.99,244.89,243.83,244.2,4660.21415
2020-06-04 18:15:00+00:00,244.21,244.36,242.16,242.53,9028.83854
2020-06-04 18:30:00+00:00,242.52,243.5,242.49,242.85,4368.7326
2020-06-04 18:45:00+00:00,242.86,243.04,240.0,240.39,14500.86974
2020-06-04 19:00:00+00:00,240.33,241.25,240.05,240.87,9464.73553
2020-06-04 19:15:00+00:00,240.89,241.32,240.21,240.29,6236.46233
2020-06-04 19:30:00+00:00,240.27,241.06,240.06,240.78,8520.48059
2020-06-04 19:45:00+00:00,240.79,241.55,240.71,241.47,5073.59573
2020-06-04 20:00:00+00:00,241.43,241.51,240.0,240.06,9047.32986
2020-06-04 20:15:00+00:00,240.06,241.2,239.08,240.38,12061.2167
2020-06-04 20:30:00+00:00,240.43,240.62,240.0,240.31,4552.30995
2020-06-04 20:45:00+00:00,240.31,241.9,240.29,241.76,3632.73094
2020-06-04 21:00:00+00:00,241.76,241.8,241.15,241.18,2137.97936
2020-06-04 21:15:00+00:00,241.16,241.46,240.98,241.01,1586.39493
2020-06-04 21:30:00+00:00,241.01,241.46,240.6,241.43,2562.20687
2020-06-04 21:45:00+00:00,241.42,242.18,241.42,242.11,4839.23985
2020-06-04 22:00:00+00:00,242.14,242.27,241.63,241.7,2998.4905
2020-06-04 22:15:00+00:00,241.7,243.65,241.4,243.01,8573.30628
2020-06-04 22:30:00+00:00,243.03,243.9,242.79,243.88,5142.99151
2020-06-04 22:45:00+00:00,243.88,244.01,243.32,243.34,3663.38787
2020-06-04 23:00:00+00:00,243.36,244.03,243.32,243.59,3849.52549
2020-06-04 23:15:00+00:00,243.59,244.64,243.45,244.5,6322.59617
2020-06-04 23:30:00+00:00,244.48,244.61,242.8,243.34,7333.12017
2020-06-04 23:45:00+00:00,243.35,243.91,243.1,243.21,3395.14009
2020-06-05 00:00:00+00:00,243.22,243.45,241.65,242.02,8157.37977
2020-06-05 00:15:00+00:00,242.03,242.6,241.95,242.2,2786.6545
2020-06-05 00:30:00+00:00,242.2,243.16,242.1,243.06,2923.50625
2020-06-05 00:45:00+00:00,243.04,243.88,242.77,243.56,3139.80138
2020-06-05 01:00:00+00:00,243.55,244.13,243.25,244.13,4887.39517
2020-06-05 01:15:00+00:00,244.13,244.5,243.41,243.75,4890.59479
2020-06-05 01:30:00+00:00,243.76,244.98,243.59,244.83,5334.91567
2020-06-05 01:45:00+00:00,244.83,245.3,244.03,244.4,8477.83928
2020-06-05 02:00:00+00:00,244.4,244.46,243.79,243.94,4102.46369
2020-06-05 02:15:00+00:00,243.95,244.08,243.49,244.03,3091.20495
2020-06-05 02:30:00+00:00,244.04,244.45,243.36,243.9,4557.54746
2020-06-05 02:45:00+00:00,243.88,244.29,243.46,243.58,3243.71228
2020-06-05 03:00:00+00:00,243.59,244.45,243.59,244.24,2747.04818
2020-06-05 03:15:00+00:00,244.19,244.39,242.32,242.79,4596.17555
2020-06-05 03:30:00+00:00,242.79,243.15,242.43,242.97,3875.94418
2020-06-05 03:45:00+00:00,242.95,243.23,242.04,243.09,5811.1612
2020-06-05 04:00:00+00:00,243.09,244.11,243.02,243.86,6026.9399
2020-06-05 04:15:00+00:00,243.88,244.13,243.11,243.22,3309.03712
2020-06-05 04:30:00+00:00,243.22,243.34,242.86,243.12,3475.70493
2020-06-05 04:45:00+00:00,243.13,243.49,242.9,243.32,2383.36156
2020-06-05 05:00:00+00:00,243.34,244.04,243.26,243.73,2949.48629
2020-06-05 05:15:00+00:00,243.74,244.21,243.53,244.03,4680.76591
2020-06-05 05:30:00+00:00,244.03,244.2,243.61,243.93,5456.84824
2020-06-05 05:45:00+00:00,243.91,244.18,243.59,243.88,2029.33061
2020-06-05 06:00:00+00:00,243.88,243.95,242.92,242.93,4196.1316
2020-06-05 06:15:00+00:00,242.94,243.2,242.53,242.61,3698.77432
2020-06-05 06:30:00+00:00,242.58,243.84,242.16,243.6,6267.67431
2020-06-05 06:45:00+00:00,243.61,244.4,243.61,244.13,4992.24896
2020-06-05 07:00:00+00:00,244.1,244.1,243.68,243.86,2500.03151
2020-06-05 07:15:00+00:00,243.81,244.0,243.44,243.61,2779.0998
2020-06-05 07:30:00+00:00,243.6,243.71,243.25,243.63,4529.74499
2020-06-05 07:45:00+00:00,243.63,243.69,242.92,243.56,3463.85312
2020-06-05 08:00:00+00:00,243.59,244.4,242.68,243.23,5869.76177
2020-06-05 08:15:00+00:00,243.23,244.0,241.0,243.87,22738.08679
2020-06-05 08:30:00+00:00,243.89,247.53,243.88,247.16,32448.4992
2020-06-05 08:45:00+00:00,247.16,247.87,245.86,246.37,14500.07332
2020-06-05 09:00:00+00:00,246.36,246.93,245.42,245.91,5622.70488
2020-06-05 09:15:00+00:00,245.91,245.92,244.01,245.08,10132.99082
2020-06-05 09:30:00+00:00,245.07,245.62,244.68,245.3,3053.16774
2020-06-05 09:45:00+00:00,245.29,245.83,245.11,245.73,3103.13619
2020-06-05 10:00:00+00:00,245.72,245.77,242.0,243.32,17936.64279
2020-06-05 10:15:00+00:00,243.33,243.75,242.63,243.59,9835.07561
2020-06-05 10:30:00+00:00,243.57,244.0,243.27,243.84,2733.51228
2020-06-05 10:45:00+00:00,243.79,243.82,241.55,242.93,9360.06728
2020-06-05 11:00:00+00:00,242.94,243.58,242.08,243.38,4796.81989
2020-06-05 11:15:00+00:00,243.37,243.92,242.74,243.5,3465.74082
2020-06-05 11:30:00+00:00,243.5,243.56,242.27,243.04,6780.52492
2020-06-05 11:45:00+00:00,243.02,243.18,241.2,243.15,11038.55482
2020-06-05 12:00:00+00:00,243.13,243.17,242.0,242.06,4391.42505
2020-06-05 12:15:00+00:00,242.06,242.32,241.01,242.16,7986.80443
2020-06-05 12:30:00+00:00,242.17,243.39,242.15,242.68,6891.60444
2020-06-05 12:45:00+00:00,242.67,242.75,241.79,242.5,3885.7467
2020-06-05 13:00:00+00:00,242.47,243.03,242.04,242.23,4138.80345
2020-06-05 13:15:00+00:00,242.23,242.69,241.64,242.23,3487.35439
2020-06-05 13:30:00+00:00,242.23,242.63,241.69,242.58,2629.52796
2020-06-05 13:45:00+00:00,242.59,243.42,242.3,243.17,5600.34393
2020-06-05 14:00:00+00:00,243.18,243.27,242.53,243.14,3611.55349
2020-06-05 14:15:00+00:00,243.14,243.28,242.75,243.01,2551.40659
2020-06-05 14:30:00+00:00,242.97,243.03,242.51,242.93,3252.30488
2020-06-05 14:45:00+00:00,242.93,243.11,241.65,241.98,4617.11408
2020-06-05 15:00:00+00:00,241.99,242.0,239.14,240.52,21792.82619
2020-06-05 15:15:00+00:00,240.54,240.98,239.7,239.81,4996.5864
2020-06-05 15:30:00+00:00,239.81,241.42,239.5,241.07,6826.71297
2020-06-05 15:45:00+00:00,241.08,242.26,240.87,241.82,5557.39406
2020-06-05 16:00:00+00:00,241.81,242.77,241.4,242.3,6227.65873
2020-06-05 16:15:00+00:00,242.29,242.35,241.06,241.53,4171.03905
2020-06-05 16:30:00+00:00,241.52,242.6,241.4,241.92,4407.30185
2020-06-05 16:45:00+00:00,241.92,242.2,241.7,241.8,3117.21251
2020-06-05 17:00:00+00:00,241.78,242.63,241.5,242.4,4072.21097
2020-06-05 17:15:00+00:00,242.37,242.66,241.88,242.36,3080.68421
2020-06-05 17:30:00+00:00,242.34,242.36,241.89,241.96,2104.77076
2020-06-05 17:45:00+00:00,241.95,242.13,241.6,242.06,2936.07507
2020-06-05 18:00:00+00:00,242.07,242.71,242.01,242.5,2630.78595
2020-06-05 18:15:00+00:00,242.5,242.73,242.28,242.59,1668.61823
2020-06-05 18:30:00+00:00,242.59,242.85,242.28,242.71,1643.17721
2020-06-05 18:45:00+00:00,242.71,242.74,242.25,242.45,2817.24352
2020-06-05 19:00:00+00:00,242.46,242.57,241.27,241.64,4656.2075
2020-06-05 19:15:00+00:00,241.63,241.67,241.16,241.37,3580.0518
2020-06-05 19:30:00+00:00,241.37,242.11,241.09,242.0,2914.7252
2020-06-05 19:45:00+00:00,242.02,242.48,241.8,242.0,2406.70228
2020-06-05 20:00:00+00:00,242.0,242.47,241.77,242.3,2214.13899
2020-06-05 20:15:00+00:00,242.31,242.41,240.65,240.85,3330.01578
2020-06-05 20:30:00+00:00,240.91,240.97,240.0,240.6,5230.91557
2020-06-05 20:45:00+00:00,240.61,241.7,240.58,241.67,2611.79677
2020-06-05 21:00:00+00:00,241.69,241.7,240.4,240.85,2610.04921
2020-06-05 21:15:00+00:00,240.85,240.88,239.99,240.68,9071.96668
2020-06-05 21:30:00+00:00,240.67,240.91,240.55,240.66,1061.65578
2020-06-05 21:45:00+00:00,240.67,241.42,240.3,240.68,2843.65904
2020-06-05 22:00:00+00:00,240.67,240.9,239.5,240.84,4133.29502
2020-06-05 22:15:00+00:00,240.84,241.37,240.41,240.59,2621.47196
2020-06-05 22:30:00+00:00,240.59,240.98,239.51,240.94,4941.62773
2020-06-05 22:45:00+00:00,240.93,241.27,240.5,240.88,1996.82036
2020-06-05 23:00:00+00:00,240.84,240.91,240.0,240.48,2540.91114
2020-06-05 23:15:00+00:00,240.48,240.96,239.39,240.71,7514.23203
2020-06-05 23:30:00+00:00,240.72,241.31,240.48,240.7,2281.82063
2020-06-05 23:45:00+00:00,240.71,240.72,239.6,240.03,4113.3239
2020-06-06 00:00:00+00:00,240.04,240.04,238.27,238.49,17075.10785
2020-06-06 00:15:00+00:00,238.5,239.72,237.83,239.47,12303.27353
2020-06-06 00:30:00+00:00,239.47,241.16,238.16,241.0,5876.84685
2020-06-06 00:45:00+00:00,241.0,241.59,240.47,241.09,6923.29094
2020-06-06 01:00:00+00:00,241.07,241.14,240.22,240.48,4215.33617
2020-06-06 01:15:00+00:00,240.47,240.9,240.01,240.15,3215.00668
2020-06-06 01:30:00+00:00,240.15,240.81,239.84,240.74,3715.57179
2020-06-06 01:45:00+00:00,240.74,240.79,239.38,239.42,3462.6296
2020-06-06 02:00:00+00:00,239.41,240.38,238.66,239.25,7707.01715
2020-06-06 02:15:00+00:00,239.29,239.98,238.86,239.76,2891.73621
2020-06-06 02:30:00+00:00,239.77,240.24,239.7,239.87,2264.15025
2020-06-06 02:45:00+00:00,239.88,240.25,239.44,239.91,2113.05433
2020-06-06 03:00:00+00:00,239.9,240.11,239.59,239.61,2170.04014
2020-06-06 03:15:00+00:00,239.55,239.75,238.84,239.43,3230.6338
2020-06-06 03:30:00+00:00,239.41,240.3,239.4,240.13,2513.76821
2020-06-06 03:45:00+00:00,240.14,240.78,240.0,240.63,2824.36016
2020-06-06 04:00:00+00:00,240.6,240.63,240.0,240.33,2501.74675
2020-06-06 04:15:00+00:00,240.32,240.48,239.96,240.13,1894.98223
2020-06-06 04:30:00+00:00,240.13,240.17,239.45,239.47,1859.72858
2020-06-06 04:45:00+00:00,239.48,239.87,239.36,239.6,1440.26697
2020-06-06 05:00:00+00:00,239.61,239.85,239.2,239.81,1941.42657
2020-06-06 05:15:00+00:00,239.8,240.26,239.78,240.12,2468.79503
2020-06-06 05:30:00+00:00,240.13,240.6,239.71,240.27,2386.75289
2020-06-06 05:45:00+00:00,240.28,240.7,240.27,240.36,1631.66272
2020-06-06 06:00:00+00:00,240.33,241.18,240.18,241.12,3407.15114
2020-06-06 06:15:00+00:00,241.13,241.37,240.38,240.75,3474.02883
2020-06-06 06:30:00+00:00,240.78,240.85,240.21,240.44,1858.57627
2020-06-06 06:45:00+00:00,240.44,240.92,240.25,240.66,1978.34063
2020-06-06 07:00:00+00:00,240.66,241.35,240.66,241.09,2463.60088
2020-06-06 07:15:00+00:00,241.1,241.37,240.82,240.96,3035.28949
2020-06-06 07:30:00+00:00,240.97,241.2,239.5,240.18,5903.02138
2020-06-06 07:45:00+00:00,240.18,240.68,240.05,240.21,2507.95158
2020-06-06 08:00:00+00:00,240.21,240.38,239.5,239.53,2853.57594
2020-06-06 08:15:00+00:00,239.53,240.07,239.5,239.66,3427.49548
2020-06-06 08:30:00+00:00,239.66,240.03,239.59,239.94,2271.13938
2020-06-06 08:45:00+00:00,239.94,240.48,239.78,240.38,4616.66702
2020-06-06 09:00:00+00:00,240.34,243.23,240.32,243.12,16030.0785
2020-06-06 09:15:00+00:00,243.12,243.9,242.76,242.88,12124.02903
2020-06-06 09:30:00+00:00,242.88,243.1,242.46,242.93,4766.65769
2020-06-06 09:45:00+00:00,242.96,243.2,242.5,242.66,2188.93565
2020-06-06 10:00:00+00:00,242.64,243.03,242.51,242.71,2731.69919
2020-06-06 10:15:00+00:00,242.71,242.92,242.35,242.36,2376.54495
2020-06-06 10:30:00+00:00,242.37,242.85,242.26,242.74,2685.52037
2020-06-06 10:45:00+00:00,242.75,243.3,242.6,242.72,3988.50219
2020-06-06 11:00:00+00:00,242.72,243.01,242.62,242.67,2188.75899
2020-06-06 11:15:00+00:00,242.63,242.88,242.5,242.6,1951.81709
2020-06-06 11:30:00+00:00,242.59,242.98,242.56,242.94,3760.38264
2020-06-06 11:45:00+00:00,242.94,243.52,242.9,243.35,3269.91949
2020-06-06 12:00:00+00:00,243.37,244.7,243.36,243.68,17644.7208
2020-06-06 12:15:00+00:00,243.71,244.11,242.95,243.24,6170.46758
2020-06-06 12:30:00+00:00,243.26,243.5,241.22,242.32,13731.6075
2020-06-06 12:45:00+00:00,242.3,242.38,241.68,241.81,5813.59862
2020-06-06 13:00:00+00:00,241.84,242.51,241.82,242.18,4833.94437
2020-06-06 13:15:00+00:00,242.18,242.71,242.06,242.46,2865.90668
2020-06-06 13:30:00+00:00,242.44,242.79,242.09,242.25,2100.49704
2020-06-06 13:45:00+00:00,242.24,242.44,241.36,242.03,4541.94085
2020-06-06 14:00:00+00:00,242.04,242.34,241.71,242.18,4814.64302
2020-06-06 14:15:00+00:00,242.18,242.23,241.5,241.68,4618.44281
2020-06-06 14:30:00+00:00,241.65,242.24,241.63,241.89,3541.21303
2020-06-06 14:45:00+00:00,241.88,242.3,241.65,242.16,2740.81828
2020-06-06 15:00:00+00:00,242.15,242.26,241.5,241.83,2560.90572
2020-06-06 15:15:00+00:00,241.84,242.3,241.67,241.84,1738.75668
2020-06-06 15:30:00+00:00,241.86,242.75,241.67,242.5,3779.20954
2020-06-06 15:45:00+00:00,242.5,242.76,242.25,242.32,1793.39611
2020-06-06 16:00:00+00:00,242.31,243.28,242.02,242.89,6884.37042
2020-06-06 16:15:00+00:00,242.9,243.41,242.5,242.55,3849.96642
2020-06-06 16:30:00+00:00,242.5,242.76,242.12,242.21,3846.14207
2020-06-06 16:45:00+00:00,242.22,242.53,239.77,240.97,20922.84839
2020-06-06 17:00:00+00:00,240.96,240.96,239.9,240.1,10284.23351
2020-06-06 17:15:00+00:00,240.11,240.5,240.0,240.45,4244.95976
2020-06-06 17:30:00+00:00,240.43,240.52,239.8,240.04,4491.46447
2020-06-06 17:45:00+00:00,240.03,240.95,239.98,240.76,3081.14041
2020-06-06 18:00:00+00:00,240.75,240.97,240.3,240.81,3789.67
2020-06-06 18:15:00+00:00,240.78,240.85,240.33,240.54,1139.7871
